,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
613596,1944,8/20/14 11:23,8/20/14 11:56,382,University Pl & E 14 St,40.73492695,-73.99200509,402,Broadway & E 22 St,40.7403432,-73.98955109,18299,Customer,\N,0
613613,1083,8/20/14 11:24,8/20/14 11:42,285,Broadway & E 14 St,40.73454567,-73.99074142,402,Broadway & E 22 St,40.7403432,-73.98955109,20019,Customer,\N,0
613642,835,8/20/14 11:25,8/20/14 11:39,285,Broadway & E 14 St,40.73454567,-73.99074142,402,Broadway & E 22 St,40.7403432,-73.98955109,16971,Customer,\N,0
613652,1065,8/20/14 11:26,8/20/14 11:43,435,W 21 St & 6 Ave,40.74173969,-73.99415556,426,West St & Chambers St,40.71754834,-74.01322069,15448,Subscriber,1986,1
613696,197,8/20/14 11:28,8/20/14 11:31,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15064,Subscriber,1953,1
613738,249,8/20/14 11:30,8/20/14 11:34,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,20150,Subscriber,1977,1
613833,495,8/20/14 11:34,8/20/14 11:42,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17875,Subscriber,1972,1
613857,706,8/20/14 11:35,8/20/14 11:46,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18512,Subscriber,1976,1
613861,957,8/20/14 11:35,8/20/14 11:51,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,19970,Customer,\N,0
613892,904,8/20/14 11:37,8/20/14 11:52,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19308,Subscriber,1959,1
613929,314,8/20/14 11:38,8/20/14 11:43,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,20123,Customer,\N,0
613973,567,8/20/14 11:40,8/20/14 11:49,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20004,Subscriber,1982,2
613991,993,8/20/14 11:41,8/20/14 11:57,382,University Pl & E 14 St,40.73492695,-73.99200509,382,University Pl & E 14 St,40.73492695,-73.99200509,19035,Subscriber,1976,1
614064,657,8/20/14 11:43,8/20/14 11:54,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19944,Subscriber,1989,2
614155,263,8/20/14 11:47,8/20/14 11:51,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,19521,Subscriber,1966,1
614191,204,8/20/14 11:48,8/20/14 11:52,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20150,Subscriber,1959,1
614198,1087,8/20/14 11:49,8/20/14 12:07,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,16887,Customer,\N,0
614207,425,8/20/14 11:49,8/20/14 11:56,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21069,Subscriber,1979,1
614313,196,8/20/14 11:53,8/20/14 11:56,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,14589,Subscriber,1953,1
614321,247,8/20/14 11:54,8/20/14 11:58,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,14720,Subscriber,1977,1
614357,867,8/20/14 11:55,8/20/14 12:10,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21020,Subscriber,1991,1
614427,952,8/20/14 11:59,8/20/14 12:14,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,20756,Customer,\N,0
614428,1017,8/20/14 11:59,8/20/14 12:16,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,16459,Customer,\N,0
614434,990,8/20/14 11:59,8/20/14 12:15,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,18804,Customer,\N,0
614442,905,8/20/14 11:59,8/20/14 12:14,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,16591,Customer,\N,0
614462,852,8/20/14 12:00,8/20/14 12:14,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,15326,Customer,\N,0
614474,284,8/20/14 12:00,8/20/14 12:05,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,14593,Subscriber,1965,1
614478,246,8/20/14 12:00,8/20/14 12:04,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,21486,Subscriber,1973,1
614561,942,8/20/14 12:03,8/20/14 12:19,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,15752,Subscriber,1984,1
614596,331,8/20/14 12:05,8/20/14 12:10,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,17289,Subscriber,1961,2
614624,431,8/20/14 12:06,8/20/14 12:13,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,20103,Subscriber,1959,1
614800,588,8/20/14 12:13,8/20/14 12:23,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,402,Broadway & E 22 St,40.7403432,-73.98955109,21399,Subscriber,1992,1
614898,1757,8/20/14 12:16,8/20/14 12:46,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,15939,Subscriber,1980,2
614899,2825,8/20/14 12:16,8/20/14 13:04,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,18299,Subscriber,1972,1
614989,82,8/20/14 12:21,8/20/14 12:22,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19770,Subscriber,1986,2
615089,345,8/20/14 12:24,8/20/14 12:30,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19406,Subscriber,1993,1
615242,814,8/20/14 12:30,8/20/14 12:44,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,17688,Subscriber,1948,1
615398,190,8/20/14 12:37,8/20/14 12:40,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,18097,Customer,\N,0
615585,78,8/20/14 12:42,8/20/14 12:44,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19696,Subscriber,1980,1
615689,907,8/20/14 12:46,8/20/14 13:02,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19478,Subscriber,1967,2
615798,1521,8/20/14 12:50,8/20/14 13:15,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,17835,Customer,\N,0
615814,1484,8/20/14 12:50,8/20/14 13:15,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,19696,Customer,\N,0
615836,4627,8/20/14 12:51,8/20/14 14:08,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17277,Customer,\N,0
615885,1046,8/20/14 12:53,8/20/14 13:10,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,20591,Customer,\N,0
615896,1020,8/20/14 12:53,8/20/14 13:10,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,18649,Customer,\N,0
615977,313,8/20/14 12:56,8/20/14 13:01,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16339,Subscriber,1979,1
616110,864,8/20/14 13:01,8/20/14 13:15,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,16398,Subscriber,1986,2
616203,2371,8/20/14 13:04,8/20/14 13:44,358,Christopher St & Greenwich St,40.73291553,-74.00711384,499,Broadway & W 60 St,40.76915505,-73.98191841,16052,Customer,\N,0
616218,2096,8/20/14 13:05,8/20/14 13:40,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,382,University Pl & E 14 St,40.73492695,-73.99200509,16975,Subscriber,1950,1
616379,633,8/20/14 13:10,8/20/14 13:21,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21143,Subscriber,1977,2
616387,180,8/20/14 13:10,8/20/14 13:13,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17928,Subscriber,1977,1
616422,463,8/20/14 13:12,8/20/14 13:19,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,20037,Subscriber,1986,1
616828,652,8/20/14 13:26,8/20/14 13:37,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,19864,Subscriber,1979,1
616877,2573,8/20/14 13:28,8/20/14 14:11,382,University Pl & E 14 St,40.73492695,-73.99200509,285,Broadway & E 14 St,40.73454567,-73.99074142,19979,Subscriber,1953,1
616900,318,8/20/14 13:29,8/20/14 13:34,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17297,Subscriber,1965,1
616947,228,8/20/14 13:31,8/20/14 13:35,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,19258,Subscriber,1979,1
617016,5152,8/20/14 13:34,8/20/14 15:00,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17172,Customer,\N,0
617032,5132,8/20/14 13:34,8/20/14 15:00,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15083,Customer,\N,0
617153,752,8/20/14 13:38,8/20/14 13:50,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,21134,Subscriber,1982,1
617174,525,8/20/14 13:38,8/20/14 13:47,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,20867,Subscriber,1956,1
617201,956,8/20/14 13:39,8/20/14 13:55,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,19079,Subscriber,1956,2
617414,288,8/20/14 13:47,8/20/14 13:52,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,17070,Subscriber,1968,1
617598,859,8/20/14 13:54,8/20/14 14:08,426,West St & Chambers St,40.71754834,-74.01322069,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15096,Subscriber,1986,1
617773,921,8/20/14 14:00,8/20/14 14:15,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14795,Subscriber,1981,1
617905,311,8/20/14 14:05,8/20/14 14:10,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,18609,Subscriber,1981,1
617987,716,8/20/14 14:08,8/20/14 14:20,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,19362,Subscriber,1979,1
618072,831,8/20/14 14:11,8/20/14 14:25,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17551,Subscriber,1957,1
618171,196,8/20/14 14:15,8/20/14 14:18,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17954,Subscriber,1957,1
618575,213,8/20/14 14:29,8/20/14 14:33,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,16594,Subscriber,1987,1
618667,878,8/20/14 14:33,8/20/14 14:48,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,20730,Subscriber,1959,1
618697,494,8/20/14 14:34,8/20/14 14:42,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18255,Subscriber,1997,1
618698,298,8/20/14 14:34,8/20/14 14:39,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,19309,Subscriber,1953,1
618816,662,8/20/14 14:39,8/20/14 14:50,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19375,Subscriber,1977,1
618825,833,8/20/14 14:39,8/20/14 14:53,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14652,Subscriber,1969,1
619091,977,8/20/14 14:49,8/20/14 15:06,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,15276,Subscriber,1963,1
619098,510,8/20/14 14:50,8/20/14 14:58,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17625,Subscriber,1989,1
619122,1245,8/20/14 14:51,8/20/14 15:11,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18107,Subscriber,1973,2
619155,389,8/20/14 14:52,8/20/14 14:58,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,21491,Subscriber,1954,1
619184,128,8/20/14 14:53,8/20/14 14:55,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,19171,Subscriber,1953,1
619243,313,8/20/14 14:56,8/20/14 15:01,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20509,Subscriber,1964,1
619279,1962,8/20/14 14:57,8/20/14 15:30,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,20607,Customer,\N,0
619291,1946,8/20/14 14:58,8/20/14 15:30,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,17564,Customer,\N,0
619335,1573,8/20/14 14:59,8/20/14 15:25,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,17477,Subscriber,1960,2
619339,1275,8/20/14 14:59,8/20/14 15:20,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16224,Customer,\N,0
619342,1271,8/20/14 14:59,8/20/14 15:20,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21188,Customer,\N,0
619369,1212,8/20/14 15:00,8/20/14 15:20,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16174,Customer,\N,0
619372,1188,8/20/14 15:00,8/20/14 15:20,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15607,Customer,\N,0
619512,60,8/20/14 15:06,8/20/14 15:07,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,15276,Subscriber,1963,1
619542,1109,8/20/14 15:07,8/20/14 15:25,435,W 21 St & 6 Ave,40.74173969,-73.99415556,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15069,Customer,\N,0
619603,263,8/20/14 15:09,8/20/14 15:13,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17507,Subscriber,1956,1
619702,1384,8/20/14 15:12,8/20/14 15:35,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19221,Customer,\N,0
619708,1364,8/20/14 15:12,8/20/14 15:35,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14887,Customer,\N,0
619755,1256,8/20/14 15:14,8/20/14 15:35,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17287,Customer,\N,0
620083,1458,8/20/14 15:27,8/20/14 15:51,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,16094,Subscriber,1954,1
620130,776,8/20/14 15:28,8/20/14 15:41,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,21188,Subscriber,1966,1
620148,1051,8/20/14 15:29,8/20/14 15:47,358,Christopher St & Greenwich St,40.73291553,-74.00711384,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14826,Customer,\N,0
620257,847,8/20/14 15:33,8/20/14 15:47,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20832,Subscriber,1959,1
620268,405,8/20/14 15:33,8/20/14 15:40,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,18107,Subscriber,1978,1
620597,878,8/20/14 15:44,8/20/14 15:59,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,14601,Subscriber,1978,1
620640,694,8/20/14 15:45,8/20/14 15:57,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,18727,Subscriber,1972,1
620656,620,8/20/14 15:46,8/20/14 15:56,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19571,Subscriber,1978,1
620688,1249,8/20/14 15:47,8/20/14 16:08,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18060,Customer,\N,0
620756,777,8/20/14 15:50,8/20/14 16:03,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,21012,Subscriber,1993,1
620769,1330,8/20/14 15:50,8/20/14 16:12,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20527,Subscriber,1992,1
621121,1300,8/20/14 16:02,8/20/14 16:24,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16937,Subscriber,1986,2
621198,574,8/20/14 16:04,8/20/14 16:14,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20086,Subscriber,1945,1
621205,1373,8/20/14 16:04,8/20/14 16:27,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20888,Subscriber,1977,1
621233,943,8/20/14 16:06,8/20/14 16:21,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20210,Subscriber,1984,2
621454,112,8/20/14 16:13,8/20/14 16:15,293,Lafayette St & E 8 St,40.73028666,-73.9907647,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15175,Subscriber,1961,2
621586,280,8/20/14 16:16,8/20/14 16:20,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,18898,Subscriber,1991,1
621707,958,8/20/14 16:19,8/20/14 16:35,382,University Pl & E 14 St,40.73492695,-73.99200509,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17872,Subscriber,1986,1
621772,1145,8/20/14 16:21,8/20/14 16:40,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,15665,Subscriber,1987,2
621885,1533,8/20/14 16:24,8/20/14 16:49,435,W 21 St & 6 Ave,40.74173969,-73.99415556,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16322,Subscriber,1969,2
622056,542,8/20/14 16:29,8/20/14 16:38,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18340,Subscriber,1959,1
622074,1946,8/20/14 16:29,8/20/14 17:02,521,8 Ave & W 31 St,40.75044999,-73.99481051,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18387,Customer,\N,0
622115,738,8/20/14 16:30,8/20/14 16:43,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,14686,Subscriber,1958,1
622313,1182,8/20/14 16:35,8/20/14 16:55,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20536,Subscriber,1989,1
622426,2547,8/20/14 16:38,8/20/14 17:20,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,18453,Subscriber,1962,1
622499,692,8/20/14 16:40,8/20/14 16:51,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16126,Subscriber,1957,1
622506,745,8/20/14 16:40,8/20/14 16:52,402,Broadway & E 22 St,40.7403432,-73.98955109,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18727,Subscriber,1972,1
622597,1391,8/20/14 16:42,8/20/14 17:05,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16868,Subscriber,1967,1
622672,884,8/20/14 16:44,8/20/14 16:59,293,Lafayette St & E 8 St,40.73028666,-73.9907647,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14886,Subscriber,1983,2
622709,1563,8/20/14 16:45,8/20/14 17:11,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17362,Subscriber,1984,1
622724,511,8/20/14 16:45,8/20/14 16:54,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,16405,Subscriber,1975,1
622941,392,8/20/14 16:50,8/20/14 16:56,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21267,Subscriber,1977,1
622977,552,8/20/14 16:51,8/20/14 17:00,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,16633,Subscriber,1949,1
623007,632,8/20/14 16:52,8/20/14 17:02,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15862,Subscriber,1993,1
623030,225,8/20/14 16:52,8/20/14 16:56,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17034,Customer,\N,0
623055,294,8/20/14 16:52,8/20/14 16:57,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16965,Customer,\N,0
623524,2942,8/20/14 17:01,8/20/14 17:50,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,21433,Customer,\N,0
623633,227,8/20/14 17:04,8/20/14 17:08,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18276,Customer,\N,0
623663,2739,8/20/14 17:04,8/20/14 17:50,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,21367,Customer,\N,0
623843,503,8/20/14 17:07,8/20/14 17:16,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17625,Subscriber,1979,1
623901,157,8/20/14 17:08,8/20/14 17:11,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,16275,Subscriber,1974,1
623923,297,8/20/14 17:08,8/20/14 17:13,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,19688,Subscriber,1971,1
623929,985,8/20/14 17:08,8/20/14 17:25,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17144,Subscriber,1977,1
624189,1049,8/20/14 17:12,8/20/14 17:30,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,17739,Subscriber,1983,2
624281,702,8/20/14 17:14,8/20/14 17:25,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,18345,Subscriber,1987,2
624295,684,8/20/14 17:14,8/20/14 17:25,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,19265,Subscriber,1985,1
624300,650,8/20/14 17:14,8/20/14 17:25,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20057,Subscriber,1966,1
624329,202,8/20/14 17:15,8/20/14 17:18,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,15754,Subscriber,1965,1
624484,577,8/20/14 17:17,8/20/14 17:27,358,Christopher St & Greenwich St,40.73291553,-74.00711384,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19822,Subscriber,1948,2
624625,639,8/20/14 17:19,8/20/14 17:30,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,21236,Subscriber,1986,1
624997,1369,8/20/14 17:25,8/20/14 17:48,285,Broadway & E 14 St,40.73454567,-73.99074142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14920,Subscriber,1979,2
625160,975,8/20/14 17:28,8/20/14 17:44,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,15096,Subscriber,1982,2
625166,572,8/20/14 17:28,8/20/14 17:37,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15640,Subscriber,1983,1
625261,98,8/20/14 17:30,8/20/14 17:31,382,University Pl & E 14 St,40.73492695,-73.99200509,382,University Pl & E 14 St,40.73492695,-73.99200509,18603,Subscriber,1967,2
625284,69,8/20/14 17:30,8/20/14 17:31,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19267,Subscriber,1983,2
