"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"453202",1221,"2014-08-15 12:35:14","2014-08-15 12:55:35",521,"8 Ave & W 31 St",40.75044999,-73.99481051,402,"Broadway & E 22 St",40.7403432,-73.98955109,21014,"Subscriber","1989",1
"453273",566,"2014-08-15 12:37:30","2014-08-15 12:46:56",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19504,"Subscriber","1954",2
"453319",466,"2014-08-15 12:39:04","2014-08-15 12:46:50",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,426,"West St & Chambers St",40.71754834,-74.01322069,19970,"Subscriber","1984",1
"453440",77,"2014-08-15 12:43:56","2014-08-15 12:45:13",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14819,"Subscriber","1982",2
"453497",443,"2014-08-15 12:45:54","2014-08-15 12:53:17",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18155,"Subscriber","1984",1
"453594",936,"2014-08-15 12:48:56","2014-08-15 13:04:32",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,20515,"Customer","\N",0
"453596",604,"2014-08-15 12:48:59","2014-08-15 12:59:03",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,402,"Broadway & E 22 St",40.7403432,-73.98955109,14672,"Subscriber","1970",1
"453606",234,"2014-08-15 12:49:21","2014-08-15 12:53:15",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20935,"Subscriber","1980",1
"453621",1347,"2014-08-15 12:49:49","2014-08-15 13:12:16",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,15410,"Customer","\N",0
"453651",807,"2014-08-15 12:50:48","2014-08-15 13:04:15",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,17246,"Customer","\N",0
"453672",1072,"2014-08-15 12:51:30","2014-08-15 13:09:22",499,"Broadway & W 60 St",40.76915505,-73.98191841,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17038,"Subscriber","1962",2
"453725",216,"2014-08-15 12:52:52","2014-08-15 12:56:28",402,"Broadway & E 22 St",40.7403432,-73.98955109,382,"University Pl & E 14 St",40.73492695,-73.99200509,18623,"Subscriber","1970",1
"453813",2874,"2014-08-15 12:55:32","2014-08-15 13:43:26",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,21344,"Subscriber","1963",1
"453895",1763,"2014-08-15 12:58:21","2014-08-15 13:27:44",499,"Broadway & W 60 St",40.76915505,-73.98191841,382,"University Pl & E 14 St",40.73492695,-73.99200509,21099,"Subscriber","1956",2
"453987",863,"2014-08-15 13:01:13","2014-08-15 13:15:36",499,"Broadway & W 60 St",40.76915505,-73.98191841,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20803,"Subscriber","1956",1
"454026",118,"2014-08-15 13:02:42","2014-08-15 13:04:40",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,16702,"Subscriber","1993",1
"454040",671,"2014-08-15 13:03:15","2014-08-15 13:14:26",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,14927,"Subscriber","1989",1
"454050",182,"2014-08-15 13:03:42","2014-08-15 13:06:44",285,"Broadway & E 14 St",40.73454567,-73.99074142,497,"E 17 St & Broadway",40.73704984,-73.99009296,18262,"Subscriber","1976",1
"454111",167,"2014-08-15 13:05:49","2014-08-15 13:08:36",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15306,"Subscriber","1960",2
"454120",690,"2014-08-15 13:05:59","2014-08-15 13:17:29",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15388,"Subscriber","1956",1
"454179",2096,"2014-08-15 13:07:57","2014-08-15 13:42:53",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,426,"West St & Chambers St",40.71754834,-74.01322069,15595,"Subscriber","1989",1
"454181",342,"2014-08-15 13:07:59","2014-08-15 13:13:41",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19503,"Subscriber","1979",1
"454195",2082,"2014-08-15 13:08:31","2014-08-15 13:43:13",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,426,"West St & Chambers St",40.71754834,-74.01322069,21267,"Subscriber","1988",1
"454229",719,"2014-08-15 13:09:41","2014-08-15 13:21:40",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,14728,"Subscriber","1960",2
"454421",322,"2014-08-15 13:15:50","2014-08-15 13:21:12",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19812,"Subscriber","1978",1
"454470",283,"2014-08-15 13:17:25","2014-08-15 13:22:08",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20022,"Customer","\N",0
"454548",4403,"2014-08-15 13:19:33","2014-08-15 14:32:56",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,14599,"Customer","\N",0
"454578",4328,"2014-08-15 13:20:18","2014-08-15 14:32:26",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18445,"Customer","\N",0
"454674",2137,"2014-08-15 13:23:33","2014-08-15 13:59:10",382,"University Pl & E 14 St",40.73492695,-73.99200509,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20241,"Customer","\N",0
"454697",2077,"2014-08-15 13:24:33","2014-08-15 13:59:10",382,"University Pl & E 14 St",40.73492695,-73.99200509,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15237,"Customer","\N",0
"454771",492,"2014-08-15 13:26:41","2014-08-15 13:34:53",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,402,"Broadway & E 22 St",40.7403432,-73.98955109,15444,"Subscriber","1989",1
"454874",478,"2014-08-15 13:30:22","2014-08-15 13:38:20",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20073,"Subscriber","1990",2
"454969",110,"2014-08-15 13:33:43","2014-08-15 13:35:33",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,21056,"Customer","\N",0
"454980",878,"2014-08-15 13:33:56","2014-08-15 13:48:34",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20598,"Subscriber","1989",1
"455017",631,"2014-08-15 13:35:08","2014-08-15 13:45:39",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,15388,"Subscriber","1971",1
"455139",510,"2014-08-15 13:39:25","2014-08-15 13:47:55",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,382,"University Pl & E 14 St",40.73492695,-73.99200509,16421,"Subscriber","1984",1
"455203",617,"2014-08-15 13:41:13","2014-08-15 13:51:30",382,"University Pl & E 14 St",40.73492695,-73.99200509,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16818,"Subscriber","1956",2
"455246",273,"2014-08-15 13:42:31","2014-08-15 13:47:04",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16266,"Subscriber","1976",1
"455264",2735,"2014-08-15 13:42:53","2014-08-15 14:28:28",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19906,"Subscriber","1986",1
"455303",341,"2014-08-15 13:44:07","2014-08-15 13:49:48",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18461,"Subscriber","1982",1
"455318",123,"2014-08-15 13:44:47","2014-08-15 13:46:50",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17780,"Customer","\N",0
"455513",1566,"2014-08-15 13:51:09","2014-08-15 14:17:15",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19371,"Customer","\N",0
"455531",801,"2014-08-15 13:51:38","2014-08-15 14:04:59",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18139,"Subscriber","1981",1
"455576",743,"2014-08-15 13:52:40","2014-08-15 14:05:03",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21475,"Customer","\N",0
"455645",1683,"2014-08-15 13:55:30","2014-08-15 14:23:33",499,"Broadway & W 60 St",40.76915505,-73.98191841,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21344,"Subscriber","1954",2
"455743",1098,"2014-08-15 13:59:04","2014-08-15 14:17:22",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,426,"West St & Chambers St",40.71754834,-74.01322069,18199,"Subscriber","1963",2
"455857",354,"2014-08-15 14:02:39","2014-08-15 14:08:33",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19780,"Subscriber","1982",1
"455893",689,"2014-08-15 14:03:45","2014-08-15 14:15:14",285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,21556,"Subscriber","1962",2
"456029",819,"2014-08-15 14:07:56","2014-08-15 14:21:35",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,21244,"Subscriber","1992",2
"456046",528,"2014-08-15 14:08:15","2014-08-15 14:17:03",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20939,"Subscriber","1979",1
"456051",181,"2014-08-15 14:08:29","2014-08-15 14:11:30",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,402,"Broadway & E 22 St",40.7403432,-73.98955109,21496,"Subscriber","1989",1
"456057",382,"2014-08-15 14:08:40","2014-08-15 14:15:02",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18645,"Subscriber","1989",1
"456083",329,"2014-08-15 14:09:21","2014-08-15 14:14:50",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17134,"Subscriber","1990",2
"456170",792,"2014-08-15 14:11:53","2014-08-15 14:25:05",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,285,"Broadway & E 14 St",40.73454567,-73.99074142,19032,"Subscriber","1980",1
"456259",593,"2014-08-15 14:14:36","2014-08-15 14:24:29",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,402,"Broadway & E 22 St",40.7403432,-73.98955109,18272,"Subscriber","1985",2
"456320",1607,"2014-08-15 14:16:31","2014-08-15 14:43:18",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15906,"Customer","\N",0
"456424",1374,"2014-08-15 14:19:38","2014-08-15 14:42:32",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20241,"Customer","\N",0
"456430",1369,"2014-08-15 14:19:51","2014-08-15 14:42:40",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19598,"Customer","\N",0
"456440",274,"2014-08-15 14:20:01","2014-08-15 14:24:35",402,"Broadway & E 22 St",40.7403432,-73.98955109,382,"University Pl & E 14 St",40.73492695,-73.99200509,15782,"Subscriber","1968",1
"456463",848,"2014-08-15 14:20:43","2014-08-15 14:34:51",499,"Broadway & W 60 St",40.76915505,-73.98191841,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19371,"Subscriber","1986",1
"456471",574,"2014-08-15 14:20:58","2014-08-15 14:30:32",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18915,"Subscriber","1980",1
"456556",261,"2014-08-15 14:23:30","2014-08-15 14:27:51",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15475,"Subscriber","1961",1
"456567",1368,"2014-08-15 14:23:41","2014-08-15 14:46:29",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,16643,"Customer","\N",0
"456592",172,"2014-08-15 14:24:41","2014-08-15 14:27:33",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19576,"Subscriber","1951",1
"456636",273,"2014-08-15 14:26:17","2014-08-15 14:30:50",402,"Broadway & E 22 St",40.7403432,-73.98955109,382,"University Pl & E 14 St",40.73492695,-73.99200509,15974,"Subscriber","1966",1
"456642",1245,"2014-08-15 14:26:28","2014-08-15 14:47:13",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,16797,"Customer","\N",0
"456729",652,"2014-08-15 14:29:17","2014-08-15 14:40:09",382,"University Pl & E 14 St",40.73492695,-73.99200509,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21343,"Subscriber","1956",1
"456782",425,"2014-08-15 14:30:51","2014-08-15 14:37:56",382,"University Pl & E 14 St",40.73492695,-73.99200509,285,"Broadway & E 14 St",40.73454567,-73.99074142,16842,"Subscriber","1975",2
"456822",392,"2014-08-15 14:32:17","2014-08-15 14:38:49",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15671,"Subscriber","1967",2
"456867",972,"2014-08-15 14:33:21","2014-08-15 14:49:33",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21475,"Customer","\N",0
"456873",898,"2014-08-15 14:33:31","2014-08-15 14:48:29",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21005,"Customer","\N",0
"457026",1873,"2014-08-15 14:38:32","2014-08-15 15:09:45",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,15810,"Subscriber","1970",2
"457088",1278,"2014-08-15 14:40:17","2014-08-15 15:01:35",402,"Broadway & E 22 St",40.7403432,-73.98955109,426,"West St & Chambers St",40.71754834,-74.01322069,15498,"Subscriber","1972",2
"457203",497,"2014-08-15 14:44:02","2014-08-15 14:52:19",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,20869,"Subscriber","1980",2
"457350",1198,"2014-08-15 14:48:38","2014-08-15 15:08:36",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15020,"Subscriber","1968",1
"457359",1189,"2014-08-15 14:48:52","2014-08-15 15:08:41",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19576,"Subscriber","1963",1
"457385",2212,"2014-08-15 14:49:29","2014-08-15 15:26:21",521,"8 Ave & W 31 St",40.75044999,-73.99481051,382,"University Pl & E 14 St",40.73492695,-73.99200509,19041,"Customer","\N",0
"457410",600,"2014-08-15 14:50:12","2014-08-15 15:00:12",382,"University Pl & E 14 St",40.73492695,-73.99200509,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14855,"Subscriber","1980",2
"457414",1197,"2014-08-15 14:50:16","2014-08-15 15:10:13",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,382,"University Pl & E 14 St",40.73492695,-73.99200509,15055,"Subscriber","1961",1
"457472",1630,"2014-08-15 14:52:19","2014-08-15 15:19:29",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15752,"Customer","\N",0
"457532",1508,"2014-08-15 14:54:14","2014-08-15 15:19:22",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16797,"Subscriber","1991",2
"457612",1354,"2014-08-15 14:56:37","2014-08-15 15:19:11",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18445,"Customer","\N",0
"457645",353,"2014-08-15 14:57:28","2014-08-15 15:03:21",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17277,"Subscriber","1985",1
"457725",3309,"2014-08-15 15:00:23","2014-08-15 15:55:32",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15256,"Customer","\N",0
"457999",318,"2014-08-15 15:07:55","2014-08-15 15:13:13",402,"Broadway & E 22 St",40.7403432,-73.98955109,285,"Broadway & E 14 St",40.73454567,-73.99074142,19814,"Subscriber","1982",1
"458004",1033,"2014-08-15 15:08:01","2014-08-15 15:25:14",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,16580,"Customer","\N",0
"458011",1019,"2014-08-15 15:08:10","2014-08-15 15:25:09",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,16457,"Customer","\N",0
"458505",301,"2014-08-15 15:21:59","2014-08-15 15:27:00",402,"Broadway & E 22 St",40.7403432,-73.98955109,285,"Broadway & E 14 St",40.73454567,-73.99074142,19950,"Subscriber","1975",1
"458508",2411,"2014-08-15 15:22:00","2014-08-15 16:02:11",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20869,"Customer","\N",0
"458533",174,"2014-08-15 15:22:50","2014-08-15 15:25:44",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,18233,"Subscriber","1962",1
"458605",1523,"2014-08-15 15:24:36","2014-08-15 15:49:59",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,14625,"Subscriber","1960",1
"458612",201,"2014-08-15 15:24:52","2014-08-15 15:28:13",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,402,"Broadway & E 22 St",40.7403432,-73.98955109,17243,"Subscriber","1983",1
"458649",470,"2014-08-15 15:25:55","2014-08-15 15:33:45",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,17146,"Subscriber","1979",1
"458650",1978,"2014-08-15 15:25:55","2014-08-15 15:58:53",499,"Broadway & W 60 St",40.76915505,-73.98191841,402,"Broadway & E 22 St",40.7403432,-73.98955109,18445,"Subscriber","1963",1
"458659",2186,"2014-08-15 15:26:16","2014-08-15 16:02:42",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19468,"Customer","\N",0
"458744",536,"2014-08-15 15:28:30","2014-08-15 15:37:26",402,"Broadway & E 22 St",40.7403432,-73.98955109,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21618,"Subscriber","1981",1
"458749",429,"2014-08-15 15:28:42","2014-08-15 15:35:51",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17321,"Subscriber","1965",1
"458753",376,"2014-08-15 15:28:44","2014-08-15 15:35:00",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,382,"University Pl & E 14 St",40.73492695,-73.99200509,16594,"Subscriber","1959",1
"458786",548,"2014-08-15 15:30:00","2014-08-15 15:39:08",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14565,"Customer","\N",0
"458807",487,"2014-08-15 15:30:22","2014-08-15 15:38:29",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14719,"Customer","\N",0
"458837",1625,"2014-08-15 15:31:20","2014-08-15 15:58:25",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16447,"Subscriber","1972",2
"458945",609,"2014-08-15 15:34:01","2014-08-15 15:44:10",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,285,"Broadway & E 14 St",40.73454567,-73.99074142,18634,"Subscriber","1979",1
"459188",941,"2014-08-15 15:41:06","2014-08-15 15:56:47",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14565,"Customer","\N",0
"459353",1138,"2014-08-15 15:45:27","2014-08-15 16:04:25",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18400,"Subscriber","1970",1
"459421",926,"2014-08-15 15:47:10","2014-08-15 16:02:36",499,"Broadway & W 60 St",40.76915505,-73.98191841,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19809,"Subscriber","1975",1
"459567",949,"2014-08-15 15:50:59","2014-08-15 16:06:48",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15810,"Subscriber","1947",1
"459584",65,"2014-08-15 15:51:23","2014-08-15 15:52:28",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,19253,"Subscriber","1980",1
"459659",1465,"2014-08-15 15:53:43","2014-08-15 16:18:08",426,"West St & Chambers St",40.71754834,-74.01322069,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17542,"Subscriber","1976",1
"459828",1504,"2014-08-15 15:58:39","2014-08-15 16:23:43",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,19628,"Customer","\N",0
"459907",743,"2014-08-15 16:00:37","2014-08-15 16:13:00",497,"E 17 St & Broadway",40.73704984,-73.99009296,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16703,"Subscriber","1973",1
"459925",1371,"2014-08-15 16:00:58","2014-08-15 16:23:49",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,14863,"Customer","\N",0
"459946",1154,"2014-08-15 16:01:21","2014-08-15 16:20:35",382,"University Pl & E 14 St",40.73492695,-73.99200509,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18974,"Subscriber","1961",1
"460035",485,"2014-08-15 16:04:08","2014-08-15 16:12:13",402,"Broadway & E 22 St",40.7403432,-73.98955109,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18504,"Subscriber","1985",1
"460038",60,"2014-08-15 16:04:13","2014-08-15 16:05:13",285,"Broadway & E 14 St",40.73454567,-73.99074142,285,"Broadway & E 14 St",40.73454567,-73.99074142,19407,"Subscriber","1979",1
"460103",1321,"2014-08-15 16:05:31","2014-08-15 16:27:32",382,"University Pl & E 14 St",40.73492695,-73.99200509,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19041,"Subscriber","1986",1
"460379",1131,"2014-08-15 16:12:00","2014-08-15 16:30:51",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,382,"University Pl & E 14 St",40.73492695,-73.99200509,17582,"Subscriber","1983",1
"460412",887,"2014-08-15 16:12:50","2014-08-15 16:27:37",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18742,"Subscriber","1971",2
"460421",493,"2014-08-15 16:13:03","2014-08-15 16:21:16",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18272,"Subscriber","1970",1
"460456",621,"2014-08-15 16:13:58","2014-08-15 16:24:19",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,17183,"Subscriber","1981",1
"460485",726,"2014-08-15 16:14:41","2014-08-15 16:26:47",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,19052,"Subscriber","1978",1
"460557",1790,"2014-08-15 16:16:03","2014-08-15 16:45:53",499,"Broadway & W 60 St",40.76915505,-73.98191841,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,21278,"Subscriber","1988",1
"460568",381,"2014-08-15 16:16:16","2014-08-15 16:22:37",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19067,"Customer","\N",0
"460668",500,"2014-08-15 16:18:20","2014-08-15 16:26:40",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,382,"University Pl & E 14 St",40.73492695,-73.99200509,21051,"Subscriber","1987",1
"460678",928,"2014-08-15 16:18:42","2014-08-15 16:34:10",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21019,"Subscriber","1950",1
"460789",667,"2014-08-15 16:21:41","2014-08-15 16:32:48",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14865,"Subscriber","1968",1
"460801",636,"2014-08-15 16:22:01","2014-08-15 16:32:37",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,15783,"Subscriber","1976",1
"460893",669,"2014-08-15 16:24:14","2014-08-15 16:35:23",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18169,"Subscriber","1984",1
"460901",654,"2014-08-15 16:24:24","2014-08-15 16:35:18",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15203,"Subscriber","1988",2
"460965",1786,"2014-08-15 16:26:21","2014-08-15 16:56:07",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17880,"Subscriber","1954",1
"460969",1253,"2014-08-15 16:26:24","2014-08-15 16:47:17",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20280,"Customer","\N",0
"460972",1266,"2014-08-15 16:26:26","2014-08-15 16:47:32",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16447,"Customer","\N",0
"460977",1210,"2014-08-15 16:26:37","2014-08-15 16:46:47",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18141,"Subscriber","1970",1
"461135",491,"2014-08-15 16:30:13","2014-08-15 16:38:24",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21218,"Subscriber","1959",1
